trade_timestamp,symbol,open,high,low,close,volume
2024-03-22 14:17:00,NVDA,943.1200,943.9800,942.6000,943.7200,67723
2024-03-22 14:16:00,NVDA,943.1900,943.4700,942.8500,943.3400,52006
2024-03-22 14:15:00,NVDA,943.4900,943.6300,942.2300,943.4700,92579
2024-03-22 14:14:00,NVDA,943.8900,944.0120,943.2500,943.3830,66500
2024-03-22 14:13:00,NVDA,944.7440,944.8760,943.8930,943.9180,54022
2024-03-22 14:12:00,NVDA,943.9600,944.9800,943.8500,944.8300,111395
2024-03-22 14:11:00,NVDA,943.2300,944.1700,943.2300,943.9640,79565
2024-03-22 14:10:00,NVDA,943.0200,943.8500,943.0100,943.0800,61456
2024-03-22 14:09:00,NVDA,942.3000,943.3400,942.2200,943.0100,84395
2024-03-22 14:08:00,NVDA,944.2300,944.3810,942.2400,942.2800,108075
2024-03-22 14:07:00,NVDA,943.4490,944.4700,942.2700,944.3300,153105
2024-03-22 14:06:00,NVDA,945.7900,945.8500,943.1210,943.3150,190187
2024-03-22 14:05:00,NVDA,945.7000,946.1000,945.7000,945.8100,36728
2024-03-22 14:04:00,NVDA,945.8600,946.1800,945.5000,945.7000,35818
2024-03-22 14:03:00,NVDA,946.2300,946.6440,945.7000,945.8020,57646
2024-03-22 14:02:00,NVDA,946.1650,946.8530,946.0400,946.0800,68616
2024-03-22 14:01:00,NVDA,945.6100,946.2640,945.5500,946.1520,77845
2024-03-22 14:00:00,NVDA,946.9000,946.9000,945.1200,945.5300,94414
2024-03-22 13:59:00,NVDA,946.7150,947.1200,946.5500,946.9000,57315
2024-03-22 13:58:00,NVDA,946.2000,946.8350,946.0900,946.6900,43789
2024-03-22 13:57:00,NVDA,946.9700,947.2500,946.0300,946.1300,74893
2024-03-22 13:56:00,NVDA,946.8000,947.7500,946.6600,947.0900,105864
2024-03-22 13:55:00,NVDA,946.5850,946.9400,946.0200,946.8560,75739
2024-03-22 13:54:00,NVDA,947.4200,947.4600,946.3000,946.5000,85340
2024-03-22 13:53:00,NVDA,946.7200,947.7800,946.6300,947.3810,141399
2024-03-22 13:52:00,NVDA,946.7900,947.0000,946.3400,946.7280,85751
2024-03-22 13:51:00,NVDA,946.4550,947.0000,946.2600,946.7430,89372
2024-03-22 13:50:00,NVDA,945.9900,946.7300,945.9600,946.5250,67582
2024-03-22 13:49:00,NVDA,945.3080,947.0000,945.1750,945.7980,155923
2024-03-22 13:48:00,NVDA,945.7200,945.7600,945.1500,945.2400,69300
2024-03-22 13:47:00,NVDA,944.3000,945.8900,944.2940,945.7700,76985
2024-03-22 13:46:00,NVDA,945.8150,945.9700,944.1000,944.2100,120673
2024-03-22 13:45:00,NVDA,946.5900,947.0000,945.6500,945.8150,109071
2024-03-22 13:44:00,NVDA,944.8200,946.5900,944.8170,946.4990,217322
2024-03-22 13:43:00,NVDA,944.8900,945.4400,944.5900,944.8420,66724
2024-03-22 13:42:00,NVDA,944.3000,944.9700,944.0000,944.8900,53801
2024-03-22 13:41:00,NVDA,944.4550,944.6400,943.7200,944.5100,77127
2024-03-22 13:40:00,NVDA,944.6780,944.9900,944.3000,944.5000,54217
2024-03-22 13:39:00,NVDA,944.3300,944.7900,944.0100,944.7900,75763
2024-03-22 13:38:00,NVDA,944.8300,944.8800,944.2900,944.4200,58611
2024-03-22 13:37:00,NVDA,944.5000,945.3000,944.5000,944.8200,54309
2024-03-22 13:36:00,NVDA,944.9500,944.9500,944.3000,944.6360,56394
2024-03-22 13:35:00,NVDA,944.6500,945.1710,944.3800,944.9230,61673
2024-03-22 13:34:00,NVDA,944.9600,945.1490,944.0100,944.6100,68272
2024-03-22 13:33:00,NVDA,945.4500,945.4500,944.8100,944.9420,41026
2024-03-22 13:32:00,NVDA,944.7570,945.5000,944.6200,945.3050,128482
2024-03-22 13:31:00,NVDA,944.6500,944.9890,944.3100,944.7400,42939
2024-03-22 13:30:00,NVDA,945.0400,945.0500,944.4300,944.9100,55882
2024-03-22 13:29:00,NVDA,944.4300,945.0500,944.2070,945.0000,70633
2024-03-22 13:28:00,NVDA,944.5570,944.6550,943.8400,944.3900,58789
2024-03-22 13:27:00,NVDA,944.9200,945.2500,944.4300,944.6200,67396
2024-03-22 13:26:00,NVDA,944.2570,945.3800,944.1100,944.8500,160017
2024-03-22 13:25:00,NVDA,943.4590,944.3900,943.0900,944.3300,87864
2024-03-22 13:24:00,NVDA,943.2620,943.7000,942.8300,943.4000,92836
2024-03-22 13:23:00,NVDA,943.2250,943.9400,943.0800,943.2500,79198
2024-03-22 13:22:00,NVDA,942.7000,943.4600,942.5100,943.2080,57231
2024-03-22 13:21:00,NVDA,944.2160,944.2700,941.8200,942.7800,148893
2024-03-22 13:20:00,NVDA,943.8140,944.7040,943.5000,943.9900,82535
2024-03-22 13:19:00,NVDA,945.3200,945.4900,943.8000,943.8900,129159
2024-03-22 13:18:00,NVDA,945.8600,945.9500,945.1900,945.2100,59740
2024-03-22 13:17:00,NVDA,945.4800,945.9800,945.0200,945.7700,78036
2024-03-22 13:16:00,NVDA,946.2400,946.2400,944.8100,945.4600,115444
2024-03-22 13:15:00,NVDA,946.6200,946.8600,946.0400,946.3780,93158
2024-03-22 13:14:00,NVDA,946.8510,947.3900,946.5700,946.7090,174670
2024-03-22 13:13:00,NVDA,946.1370,946.9400,945.8400,946.7520,143299
2024-03-22 13:12:00,NVDA,944.9110,946.5000,944.8600,946.1400,692098
2024-03-22 13:11:00,NVDA,944.6300,945.0600,943.6900,944.9000,102352
2024-03-22 13:10:00,NVDA,945.2100,945.2890,944.3000,944.8230,91487
2024-03-22 13:09:00,NVDA,944.7000,945.7600,944.7000,945.2330,198968
2024-03-22 13:08:00,NVDA,943.8300,944.9500,943.6000,944.7750,127106
2024-03-22 13:07:00,NVDA,944.4500,944.4710,943.2000,943.7000,78303
2024-03-22 13:06:00,NVDA,943.7200,944.5500,943.5800,944.4500,76078
2024-03-22 13:05:00,NVDA,943.6250,944.2200,943.5400,943.7300,57804
2024-03-22 13:04:00,NVDA,943.9660,944.3190,943.3700,943.5700,55534
2024-03-22 13:03:00,NVDA,943.6950,944.4800,943.3670,943.9710,89857
2024-03-22 13:02:00,NVDA,943.8900,943.9600,943.0000,943.6200,100489
2024-03-22 13:01:00,NVDA,943.9200,944.4100,943.7000,943.8100,54931
2024-03-22 13:00:00,NVDA,943.7400,944.3900,943.7400,943.8560,60754
2024-03-22 12:59:00,NVDA,943.8950,943.9700,943.4100,943.8840,51793
2024-03-22 12:58:00,NVDA,944.1400,944.4780,943.5000,943.7200,71161
2024-03-22 12:57:00,NVDA,943.8200,944.1800,943.5000,944.0550,50004
2024-03-22 12:56:00,NVDA,943.8700,943.9600,943.2360,943.6020,98467
2024-03-22 12:55:00,NVDA,943.8700,944.5000,943.5370,943.9500,64261
2024-03-22 12:54:00,NVDA,944.0150,944.6200,943.5200,943.8400,88777
2024-03-22 12:53:00,NVDA,944.5900,944.7200,943.3800,944.1220,66172
2024-03-22 12:52:00,NVDA,944.7500,944.9400,944.2100,944.5850,117665
2024-03-22 12:51:00,NVDA,942.4400,944.8100,942.4000,944.7240,144126
2024-03-22 12:50:00,NVDA,941.7290,943.1400,941.5000,942.4400,104153
2024-03-22 12:49:00,NVDA,942.0380,942.6900,941.5600,941.7250,64823
2024-03-22 12:48:00,NVDA,943.6500,943.7300,941.8000,942.0180,77016
2024-03-22 12:47:00,NVDA,943.3300,943.8000,943.0000,943.6500,79963
2024-03-22 12:46:00,NVDA,943.7000,943.7500,943.1150,943.4150,57339
2024-03-22 12:45:00,NVDA,943.1700,943.7400,943.0000,943.7400,108081
2024-03-22 12:44:00,NVDA,942.9310,943.3300,942.6700,943.3140,58669
2024-03-22 12:43:00,NVDA,942.8820,943.2000,942.6200,942.9250,52940
2024-03-22 12:42:00,NVDA,943.5700,943.8000,942.5000,942.6300,105065
2024-03-22 12:41:00,NVDA,942.8300,943.7700,942.5500,943.5050,92870
2024-03-22 12:40:00,NVDA,941.7150,943.1800,941.6860,942.5720,152863
2024-03-22 12:39:00,NVDA,941.5100,942.4500,941.5100,941.7600,68874
2024-03-22 12:38:00,NVDA,941.7790,942.3900,940.6400,941.9300,108927
2024-03-22 12:37:00,NVDA,941.1550,942.6800,941.0200,941.6500,140343
2024-03-22 12:36:00,NVDA,940.4600,941.4900,939.3900,941.0200,155376
2024-03-22 12:35:00,NVDA,939.4900,940.6200,939.1800,940.5100,154411
2024-03-22 12:34:00,NVDA,941.3450,941.4900,939.1800,939.2000,215049
2024-03-22 12:33:00,NVDA,942.3790,942.5330,940.2000,941.2000,255320
2024-03-22 12:32:00,NVDA,943.2350,943.6800,942.2700,942.4600,82297
2024-03-22 12:31:00,NVDA,942.5720,943.8300,942.5100,943.2300,76588
2024-03-22 12:30:00,NVDA,944.1100,944.4870,942.4100,942.5900,123639
2024-03-22 12:29:00,NVDA,943.9680,944.5300,943.7000,944.0300,68588
2024-03-22 12:28:00,NVDA,944.5800,944.5800,943.6000,944.0080,95267
2024-03-22 12:27:00,NVDA,945.1500,945.2100,944.0000,944.5280,83943
2024-03-22 12:26:00,NVDA,944.0400,945.7500,944.0000,945.0080,145402
2024-03-22 12:25:00,NVDA,944.1530,944.1700,943.5000,943.8370,82515
2024-03-22 12:24:00,NVDA,943.3040,944.3000,943.2100,943.9700,116434
2024-03-22 12:23:00,NVDA,945.1750,945.5000,943.2400,943.3500,138174
2024-03-22 12:22:00,NVDA,944.7200,945.6400,944.6900,945.5500,115835
2024-03-22 12:21:00,NVDA,946.0000,946.0100,944.7110,944.9000,126931
2024-03-22 12:20:00,NVDA,946.3300,946.4800,945.3900,945.7530,166817
2024-03-22 12:19:00,NVDA,944.3480,946.4900,944.0400,946.2460,216217
2024-03-22 12:18:00,NVDA,943.1180,944.7300,942.8000,944.3500,224524
2024-03-22 12:17:00,NVDA,942.3750,943.1600,942.2500,943.1300,141071
2024-03-22 12:16:00,NVDA,942.5100,943.3400,942.0900,942.3750,194486
2024-03-22 12:15:00,NVDA,945.1400,945.2110,942.0200,942.5000,297697
2024-03-22 12:14:00,NVDA,945.5600,945.6750,944.8000,944.9050,142587
2024-03-22 12:13:00,NVDA,945.7000,946.4000,945.5500,945.5500,161219
2024-03-22 12:12:00,NVDA,946.1600,946.5000,945.2000,945.8400,124788
2024-03-22 12:11:00,NVDA,946.2950,946.7400,945.5300,946.2850,208103
2024-03-22 12:10:00,NVDA,944.4500,946.9800,943.7600,946.2700,410421
2024-03-22 12:09:00,NVDA,942.9800,944.6500,942.7900,944.4500,308523
2024-03-22 12:08:00,NVDA,940.8150,942.9600,940.5100,942.9600,268127
2024-03-22 12:07:00,NVDA,941.1400,942.0000,940.6500,940.9580,102290
2024-03-22 12:06:00,NVDA,940.0200,941.8100,939.8700,941.0100,151870
2024-03-22 12:05:00,NVDA,940.5900,942.0000,939.6900,940.0200,220399
2024-03-22 12:04:00,NVDA,941.1300,941.2700,940.1000,940.5150,122481
2024-03-22 12:03:00,NVDA,940.5900,941.9500,940.4200,941.1500,149152
2024-03-22 12:02:00,NVDA,940.2500,941.8800,940.2500,940.8750,151334
2024-03-22 12:01:00,NVDA,940.5000,940.8500,939.6300,940.3780,119878
2024-03-22 12:00:00,NVDA,941.4300,941.7000,940.1270,940.4090,166166
2024-03-22 11:59:00,NVDA,940.6000,941.9400,940.4500,941.4600,217164
2024-03-22 11:58:00,NVDA,940.2350,940.7900,939.2500,940.6090,180699
2024-03-22 11:57:00,NVDA,938.6550,940.6700,938.5200,940.2350,419209
2024-03-22 11:56:00,NVDA,938.8150,938.8150,938.0000,938.6100,99894
2024-03-22 11:55:00,NVDA,938.9720,939.6700,938.6800,938.8100,126535
2024-03-22 11:54:00,NVDA,939.7400,939.8500,938.6500,938.7000,142751
2024-03-22 11:53:00,NVDA,938.3100,939.8000,938.3100,939.7300,240557
2024-03-22 11:52:00,NVDA,937.1350,938.6300,936.9900,938.5500,123769
2024-03-22 11:51:00,NVDA,937.5400,938.0000,936.8500,937.1350,123036
2024-03-22 11:50:00,NVDA,936.4850,937.9700,936.1300,937.6040,122040
2024-03-22 11:49:00,NVDA,936.1300,937.2000,936.0900,936.4850,143314
2024-03-22 11:48:00,NVDA,936.1470,936.4860,935.5100,936.0500,109781
2024-03-22 11:47:00,NVDA,935.8900,936.5200,935.7200,936.0960,105779
2024-03-22 11:46:00,NVDA,934.8400,935.9500,934.8200,935.8880,132572
2024-03-22 11:45:00,NVDA,934.6800,935.0000,934.3600,934.8000,81232
2024-03-22 11:44:00,NVDA,935.0940,935.3000,934.0200,934.6000,133346
2024-03-22 11:43:00,NVDA,934.8780,935.6300,934.8100,935.3180,111439
2024-03-22 11:42:00,NVDA,936.0790,936.4700,934.8000,934.8200,127809
2024-03-22 11:41:00,NVDA,935.6300,936.5000,935.2000,936.1900,144834
2024-03-22 11:40:00,NVDA,935.9440,935.9440,934.7800,935.5390,191797
2024-03-22 11:39:00,NVDA,937.2160,937.4000,935.5200,935.8980,214401
2024-03-22 11:38:00,NVDA,938.4560,938.7970,937.0000,937.2410,160738
2024-03-22 11:37:00,NVDA,938.0600,939.0700,937.7940,938.4200,143264
2024-03-22 11:36:00,NVDA,939.7710,939.9400,938.0400,938.1000,162996
2024-03-22 11:35:00,NVDA,939.3340,939.9400,938.5000,939.8640,218780
2024-03-22 11:34:00,NVDA,937.9200,939.7400,937.5900,939.4400,197516
2024-03-22 11:33:00,NVDA,937.7400,939.2100,937.5200,938.0300,321945
2024-03-22 11:32:00,NVDA,936.6400,937.9500,936.5750,937.7400,228781
2024-03-22 11:31:00,NVDA,936.6600,936.7800,936.0000,936.5600,101728
2024-03-22 11:30:00,NVDA,936.4100,936.9500,935.9500,936.6200,208573
2024-03-22 11:29:00,NVDA,935.8330,936.4300,935.8330,936.4130,100489
2024-03-22 11:28:00,NVDA,936.3500,936.8500,935.6000,935.8180,136242
2024-03-22 11:27:00,NVDA,935.9150,936.4800,935.8700,936.3500,72814
2024-03-22 11:26:00,NVDA,936.5240,937.0600,935.5900,935.8550,178164
2024-03-22 11:25:00,NVDA,936.2700,936.5400,935.3600,936.5300,146309
2024-03-22 11:24:00,NVDA,936.4350,936.8000,936.0000,936.2100,150969
2024-03-22 11:23:00,NVDA,935.9900,936.9400,935.7500,936.5000,194993
2024-03-22 11:22:00,NVDA,934.9400,936.5000,934.7700,935.8000,261463
2024-03-22 11:21:00,NVDA,934.0400,935.1400,934.0000,934.9300,300564
2024-03-22 11:20:00,NVDA,934.9200,934.9800,934.0000,934.0100,188846
2024-03-22 11:19:00,NVDA,933.3700,934.9000,933.1300,934.8650,178861
2024-03-22 11:18:00,NVDA,933.1200,933.6800,932.7200,933.3880,100817
2024-03-22 11:17:00,NVDA,932.9900,933.4000,932.6800,932.9500,71351
2024-03-22 11:16:00,NVDA,932.6900,933.7000,932.2500,932.9800,140618
2024-03-22 11:15:00,NVDA,933.4720,933.9900,932.5900,932.6400,121595
2024-03-22 11:14:00,NVDA,932.6890,933.7500,932.5640,933.4700,126462
2024-03-22 11:13:00,NVDA,933.0200,934.1400,932.5500,932.6930,229812
2024-03-22 11:12:00,NVDA,932.5340,933.4950,932.4550,933.1200,193901
2024-03-22 11:11:00,NVDA,932.6140,933.0200,931.6800,932.6500,189816
2024-03-22 11:10:00,NVDA,930.7000,932.8800,930.6000,932.5400,215043
2024-03-22 11:09:00,NVDA,930.6600,931.2500,930.2700,930.7870,99250
2024-03-22 11:08:00,NVDA,930.7000,931.0800,930.4000,930.4900,89870
2024-03-22 11:07:00,NVDA,931.2400,931.3300,930.3900,930.8000,129931
2024-03-22 11:06:00,NVDA,930.8000,931.4200,930.6500,931.2500,101888
2024-03-22 11:05:00,NVDA,930.4400,931.4800,930.2000,930.9770,152935
2024-03-22 11:04:00,NVDA,931.3900,931.7200,930.3900,930.4100,172880
2024-03-22 11:03:00,NVDA,929.9700,932.2100,929.5400,931.4500,346929
2024-03-22 11:02:00,NVDA,928.5400,930.5000,928.2430,930.3250,275782
2024-03-22 11:01:00,NVDA,928.6700,928.8500,928.0780,928.3800,60217
2024-03-22 11:00:00,NVDA,928.0500,929.4900,927.5000,928.6250,161625
2024-03-22 10:59:00,NVDA,928.5900,929.0000,927.3900,928.0500,103325
2024-03-22 10:58:00,NVDA,928.2300,928.8000,928.1300,928.7200,47199
2024-03-22 10:57:00,NVDA,928.7380,928.9600,928.0200,928.2600,76125
2024-03-22 10:56:00,NVDA,928.2800,928.9600,927.8200,928.7000,115842
2024-03-22 10:55:00,NVDA,928.2400,928.6800,927.3300,928.1720,99959
2024-03-22 10:54:00,NVDA,928.2800,929.5500,927.8800,928.2150,165154
2024-03-22 10:53:00,NVDA,927.1900,928.4800,927.1850,928.2800,160578
2024-03-22 10:52:00,NVDA,926.1700,927.5000,925.8900,927.0630,86728
2024-03-22 10:51:00,NVDA,926.2000,926.9300,925.6100,926.0460,72455
2024-03-22 10:50:00,NVDA,927.1640,927.1650,926.1500,926.1600,70979
2024-03-22 10:49:00,NVDA,926.7900,927.5700,926.7900,927.1320,83437
2024-03-22 10:48:00,NVDA,927.2550,927.7700,926.6700,926.8500,104307
2024-03-22 10:47:00,NVDA,926.0000,927.4620,925.7000,927.3080,109975
2024-03-22 10:46:00,NVDA,926.1500,926.3000,925.5200,925.8500,79890
2024-03-22 10:45:00,NVDA,925.1250,926.2000,924.9300,925.9870,83957
2024-03-22 10:44:00,NVDA,925.4720,926.3000,925.0800,925.3400,121451
2024-03-22 10:43:00,NVDA,924.5000,925.9000,924.1100,925.6750,129470
2024-03-22 10:42:00,NVDA,923.8000,924.7900,922.8300,924.4000,200470
2024-03-22 10:41:00,NVDA,925.8170,925.9300,923.7500,923.8100,215665
2024-03-22 10:40:00,NVDA,926.7620,926.9000,924.9900,925.9640,156356
2024-03-22 10:39:00,NVDA,926.4500,927.3000,926.0900,926.6350,112341
2024-03-22 10:38:00,NVDA,925.0100,926.6900,925.0000,926.1300,178580
2024-03-22 10:37:00,NVDA,925.6000,925.8800,924.9700,925.0000,106064
2024-03-22 10:36:00,NVDA,925.3500,926.0000,925.0700,925.5600,93013
2024-03-22 10:35:00,NVDA,926.6400,926.6400,925.1700,925.4670,91767
2024-03-22 10:34:00,NVDA,926.5800,926.9340,925.5900,926.8900,114928
2024-03-22 10:33:00,NVDA,927.3300,927.3500,926.0400,926.5200,75411
2024-03-22 10:32:00,NVDA,926.3280,927.5000,925.8000,927.4000,85706
2024-03-22 10:31:00,NVDA,928.0700,928.3300,925.5000,926.2420,160162
2024-03-22 10:30:00,NVDA,928.5000,928.6800,927.3000,928.1300,110467
2024-03-22 10:29:00,NVDA,928.1240,928.6500,927.2600,928.4050,117181
2024-03-22 10:28:00,NVDA,926.8600,928.2800,926.7000,928.1800,181861
2024-03-22 10:27:00,NVDA,925.0000,927.1000,925.0000,926.9790,165418
2024-03-22 10:26:00,NVDA,925.7030,926.0700,925.0000,925.0000,230469
2024-03-22 10:25:00,NVDA,927.2200,927.4300,925.2600,925.7030,218910
2024-03-22 10:24:00,NVDA,927.1900,928.3000,926.6500,927.3000,134191
2024-03-22 10:23:00,NVDA,928.3660,928.6600,926.7500,927.1650,252011
2024-03-22 10:22:00,NVDA,929.5720,929.7000,928.0800,928.5370,124592
2024-03-22 10:21:00,NVDA,930.3830,930.5500,928.1200,929.2850,218538
2024-03-22 10:20:00,NVDA,929.3020,931.3000,929.3000,930.5000,604531
2024-03-22 10:19:00,NVDA,927.8450,929.4200,927.7500,929.4200,144164
2024-03-22 10:18:00,NVDA,928.7100,929.5900,927.6100,927.9700,226988
2024-03-22 10:17:00,NVDA,927.5000,928.8800,926.8300,928.7520,170937
2024-03-22 10:16:00,NVDA,927.4100,928.5000,927.2500,927.5290,141911
2024-03-22 10:15:00,NVDA,928.3900,928.3900,926.0700,927.3500,218265
2024-03-22 10:14:00,NVDA,929.0000,929.6700,927.3600,928.2050,263481
2024-03-22 10:13:00,NVDA,926.5900,929.5400,926.4650,928.8700,415664
2024-03-22 10:12:00,NVDA,927.0000,927.6800,926.0000,926.6900,252677
2024-03-22 10:11:00,NVDA,925.5680,926.9960,925.0000,926.9950,213419
2024-03-22 10:10:00,NVDA,924.1300,925.7290,924.0000,925.5400,162721
2024-03-22 10:09:00,NVDA,925.4700,925.8000,924.0100,924.1250,192409
2024-03-22 10:08:00,NVDA,924.7550,925.7000,924.3500,925.5600,163574
2024-03-22 10:07:00,NVDA,927.3300,927.9200,924.6000,924.6800,354442
2024-03-22 10:06:00,NVDA,924.9250,927.4300,924.7000,927.0520,290146
2024-03-22 10:05:00,NVDA,924.5750,926.1000,924.0000,924.7300,311265
2024-03-22 10:04:00,NVDA,923.9500,925.4900,923.7900,924.6260,332638
2024-03-22 10:03:00,NVDA,923.8200,924.0500,922.7500,923.9600,171716
2024-03-22 10:02:00,NVDA,923.1730,924.4500,922.8800,923.5000,314606
2024-03-22 10:01:00,NVDA,921.1600,923.2600,921.0000,923.1600,206237
2024-03-22 10:00:00,NVDA,920.1900,922.5600,920.0400,921.0950,295901
2024-03-22 09:59:00,NVDA,920.2550,920.5260,919.3800,920.0400,102408
2024-03-22 09:58:00,NVDA,920.6600,921.3000,919.2400,920.2550,189052
2024-03-22 09:57:00,NVDA,920.4300,920.7200,919.6700,920.5500,129545
2024-03-22 09:56:00,NVDA,920.5680,920.7000,919.4200,920.5000,138333
2024-03-22 09:55:00,NVDA,919.3000,920.9000,919.0000,920.2050,162299
2024-03-22 09:54:00,NVDA,919.2190,920.3000,918.8700,919.2700,138181
2024-03-22 09:53:00,NVDA,918.1200,919.9100,918.1200,919.2110,180223
2024-03-22 09:52:00,NVDA,916.3650,918.8600,916.1100,918.3730,184939
2024-03-22 09:51:00,NVDA,916.3750,917.0000,915.5500,916.3700,149891
2024-03-22 09:50:00,NVDA,916.1500,917.3430,916.0560,916.3870,138000
2024-03-22 09:49:00,NVDA,915.9900,917.2900,915.7400,916.0520,138821
2024-03-22 09:48:00,NVDA,916.5920,917.2000,915.5560,915.8700,142091
2024-03-22 09:47:00,NVDA,917.9600,919.2300,915.5900,916.6500,240128
2024-03-22 09:46:00,NVDA,917.3550,918.7950,917.1300,917.6000,170329
2024-03-22 09:45:00,NVDA,918.4900,918.7500,916.7300,917.4050,192688
2024-03-22 09:44:00,NVDA,920.0000,920.3720,917.8000,918.3150,222607
2024-03-22 09:43:00,NVDA,920.3200,920.7100,919.4900,920.3200,116110
2024-03-22 09:42:00,NVDA,919.7570,920.9700,919.1100,920.4700,193573
2024-03-22 09:41:00,NVDA,920.4780,921.9000,919.0000,919.9300,220980
2024-03-22 09:40:00,NVDA,919.9900,922.0300,919.6400,920.2250,331826
2024-03-22 09:39:00,NVDA,919.2100,920.4600,918.2200,919.9700,191727
2024-03-22 09:38:00,NVDA,919.1700,921.0000,918.7000,919.4720,220319
2024-03-22 09:37:00,NVDA,920.1600,920.7250,918.5100,918.8600,191886
2024-03-22 09:36:00,NVDA,916.7100,920.7600,916.4600,920.1330,407123
2024-03-22 09:35:00,NVDA,915.6680,918.2300,915.1000,917.2380,256227
2024-03-22 09:34:00,NVDA,915.7700,916.0800,913.1100,915.5600,178191
2024-03-22 09:33:00,NVDA,914.7200,917.4540,913.5660,915.6230,304230
2024-03-22 09:32:00,NVDA,913.4200,915.5000,910.7900,914.7200,236312
2024-03-22 09:31:00,NVDA,908.5800,913.7700,908.3710,913.7490,188980
2024-03-22 09:30:00,NVDA,911.4100,914.3500,908.3400,908.7660,553403
2024-03-22 09:29:00,NVDA,911.5150,911.7300,910.8000,911.5100,8972
2024-03-22 09:28:00,NVDA,910.6000,912.0000,910.6000,911.4400,8314
2024-03-22 09:27:00,NVDA,910.5600,910.9400,909.5600,910.3000,13882
2024-03-22 09:26:00,NVDA,910.4700,910.9900,910.3320,910.9800,4097
2024-03-22 09:25:00,NVDA,910.1600,910.9700,910.0000,910.3900,5615
2024-03-22 09:24:00,NVDA,910.1650,910.4800,909.8500,910.0000,3450
2024-03-22 09:23:00,NVDA,909.7400,910.0600,909.5000,910.0600,3409
2024-03-22 09:22:00,NVDA,909.6700,909.9900,909.5000,909.8000,7089
2024-03-22 09:21:00,NVDA,911.3300,911.3500,909.3500,909.8800,10505
2024-03-22 09:20:00,NVDA,911.5000,911.8100,911.0000,911.1650,6634
2024-03-22 09:19:00,NVDA,911.9800,912.0000,911.4800,911.5000,3712
2024-03-22 09:18:00,NVDA,911.6800,912.0000,911.6800,911.9250,2737
2024-03-22 09:17:00,NVDA,911.8400,912.0000,911.6800,911.6800,4689
2024-03-22 09:16:00,NVDA,911.2800,912.0000,911.1700,911.8500,3455
2024-03-22 09:15:00,NVDA,911.5600,911.6150,911.0000,911.4000,2439
2024-03-22 09:14:00,NVDA,911.5000,911.7000,911.3560,911.6000,1371
2024-03-22 09:13:00,NVDA,911.5400,911.9000,911.1700,911.5650,1849
2024-03-22 09:12:00,NVDA,911.3900,911.6130,911.0000,911.4050,2740
2024-03-22 09:11:00,NVDA,910.9100,911.5900,910.5200,911.2700,4018
2024-03-22 09:10:00,NVDA,911.7300,911.7300,910.9200,910.9200,7767
2024-03-22 09:09:00,NVDA,911.6800,911.9800,911.4300,911.4300,2474
2024-03-22 09:08:00,NVDA,911.8750,912.0000,911.7000,911.7000,3084
2024-03-22 09:07:00,NVDA,912.0500,960.3550,911.7500,911.7500,3144
2024-03-22 09:06:00,NVDA,912.1000,954.0000,907.1250,912.1100,4090
2024-03-22 09:05:00,NVDA,912.0000,912.5000,911.7050,912.0900,7517
2024-03-22 09:04:00,NVDA,911.5650,912.0000,911.4300,912.0000,3248
2024-03-22 09:03:00,NVDA,911.9500,912.0000,911.5900,911.6000,3905
2024-03-22 09:02:00,NVDA,911.7550,912.0300,911.6900,911.8200,2806
2024-03-22 09:01:00,NVDA,911.8500,912.0000,911.7500,911.8000,5537
2024-03-22 09:00:00,NVDA,911.6450,912.0000,911.3800,911.8450,6119
2024-03-22 08:59:00,NVDA,911.6600,911.9000,911.0300,911.8000,3294
2024-03-22 08:58:00,NVDA,911.9100,912.0000,911.5400,911.7000,2716
2024-03-22 08:57:00,NVDA,912.4250,912.5000,911.7500,911.8000,10844
